"ChannelID","ChannelName","ProgrammeCount","FirstProgramme","LastProgramme","NoDataCount","BlankTitleCount","DuplicateProgrammeCount","ScheduleGaps","ScheduleOverlaps"
"m3u-in-fort-wayne-abc-wpta","IN | Fort Wayne | ABC WPTA","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-fort-wayne-cbs-wane","IN | Fort Wayne | CBS WANE","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-fort-wayne-fox-wfft","IN | Fort Wayne | FOX WFFT","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-fort-wayne-nbc-wpta","IN | Fort Wayne | NBC WPTA","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-lafayette-nbc-wpbi","IN | Lafayette | NBC WPBI","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc46klaf.us","IN | Lafayette | NBC WSPB","55","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-in-lafayette-nbc-wspb","IN | Lafayette | NBC WSPB","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-south-bend-nbc-wndu","IN | South Bend | NBC WNDU","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-terre-haute-nbc-wtwo","IN | Terre Haute | NBC WTWO","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-living-color","In Living Color","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-search-of-darkness","In Search Of Darkness","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-the-heat-of-the-night","In The Heat of the Night","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-in-the-house","In The House","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"zeetv.us","IN: Asian (Hindi) Zee TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"etvplus.in","IN: ETV Plus","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"geminimovieshd.in","IN: GEMINI Movies","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"maamovieshd.in","IN: MAA Movies","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"ptcpunjabi.uk","IN: PTC Punjabi","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"sangat.uk","IN: Sangat TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"sonymarathi.in","IN: Sony Marathi","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"sonyten3.in","IN: Sony Ten 3","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"starpravahhd.in","IN: Star Pravah","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-indiana-jones","Indiana Jones","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-initial-d","Initial D","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-ink-master-2012","Ink Master (2012)","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-ink-master-redemption","Ink Master Redemption","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-insecure","Insecure","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-inspector-gadget-new-series","Inspector Gadget New Series","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-inspector-gadget-old-series","Inspector Gadget Old Series","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-instinct","Instinct","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-inuyasha","InuYasha","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-invader-zim","Invader Zim","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"AndinaTV.pe","IR: Andisheh TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"AstraTV.gr","IR: Assirat TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"CineStarTV.rs","IR: Cine Series HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"9Gem.au","IR: GEM AZ","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"GeminiComedy.in","IR: GEM Comedy","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"AngelTV.in","IR: GEM Latino","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"GeminiLife.in","IR: GEM Life HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"GemsTV.uk","IR: GEM TV HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"Sirippoli.in","IR: IRIB IRINN","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"MostanadFarsi.ir","IR: IRIB Mostanad","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"NamayeshFarsi.ir","IR: IRIB Namayesh","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"Iris.it","IR: IRIB Nasim","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"PressTV.ir","IR: IRIB Press TV FHD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"HitTV.kz","IR: ITN TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"MilanTV.it","IR: MIHAN TV HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-ir-pars-tv-5a5fea7d","IR: Pars TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"PandaTV.nz","IR: PAYVAND TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"BBCPersian.uk","IR: Persiana Family","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"RadioNova.dk","IR: RADIO JAVAN HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"RTETwo.ie","IR: RTE 2","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"RTEOne.ie","IR: RTE One","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"TamashaTv.kz","IR: Tapesh TV HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-ir-varzesh-tv-3-hd-91820cbc","IR: Varzesh TV 3 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-ir-varzesh-tv-hd-ea8ccadc","IR: Varzesh TV HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-ire-virgin-media-one-3991e27a","IRE: VIRGIN MEDIA ONE","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-ire-virgin-media-two-hd-d1e0457a","IRE: VIRGIN MEDIA TWO HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-iron-man","Iron Man","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-is-it-wrong-to-try-to-pick-up-girls-in-a-dungeon","Is It Wrong to Try to Pick Up Girls in a Dungeon","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"Aurora.au","IT: Aurora Arte","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"babytv.it","IT: Baby TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"boing.it","IT: Boing","2","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","1","0","1"
"cacciapesca.it","IT: CACCIA e Pesca","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-canale-2-altamura-33278494","IT: Canale 2 Altamura","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-canale-21-18bedebe","IT: Canale 21","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"canale5.it","IT: Canale 5","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-canale-8-b95f1eb7","IT: Canale 8","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"cartoonito.it","IT: Cartoonito","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"cielo.it","IT: Cielo","2","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","1","0","1"
"cine34.it","IT: Cine 34 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-dazn-1-22bda876","IT: DAZN 1","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"mydeejay.it","IT: DEEJAY TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"discoverychannel.it","IT: Discovery Channel","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-discovery-frisbee-hd-8ea538e7","IT: Discovery FRISBEE HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-discovery-nove-hd-ae8ed0e4","IT: Discovery NOVE HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"discoveryscience.it","IT: Discovery Science","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-disney-junior-d2896146","IT: Disney Junior","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-dmax-79a50952","IT: Dmax","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-dmax-1-hd-0c2243bb","IT: DMAX 1 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"El13.ar","IT: Elive TV Brescia","2","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","1","0","1"
"euronews.it","IT: Euronews","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"eurosport.it","IT: Eurosport 1 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"eurosport2.it","IT: Eurosport 2 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"italianfishingtv.it","IT: Fishing TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"focustv.it","IT: Focus","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"foodnetwork.it","IT: Food Network","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-frisbee-483790bb","IT: FRISBEE","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"giallo.it","IT: Giallo HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-history-21a77f1e","IT: History","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-history-channel-hd-4b16ee66","IT: History Channel HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"ICTV.ua","IT: Icaro TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"interchannel.it","IT: Inter Channel","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-iris-hd-140f6d69","IT: Iris HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-iris-mediaset-66cc4a20","IT: Iris Mediaset","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"italia1.it","IT: Italia 1 FHD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-italia-2-hd-1cece33e","IT: Italia 2 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-italia-2-mediaset-hd-5c0d013d","IT: ITALIA 2 MEDIASET HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"k2.it","IT: K2","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-la-5-fa56aeaf","IT: La 5","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-la-5-mediaset-hd-4daebfc5","IT: LA 5 MEDIASET HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-la-7-04af7e93","IT: La 7","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-la-7d-1f34acd9","IT: la 7D","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-la7d-fhd-9ff0b530","IT: LA7d FHD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-lazio-channel-fhd-79cf189a","IT: Lazio Channel FHD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-lazio-style-fhd-f9d145f0","IT: LAZIO Style FHD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-mediaset-20-846c00f8","IT: Mediaset 20","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"mediasetextra.it","IT: Mediaset Extra","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-mediaset-iris-00f2434e","IT: MEDIASET IRIS","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-mediaset-italia-d036e9dc","IT: Mediaset Italia","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"mtv.it","IT: MTV CLASSIC HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"aaraby.eg","IT: MTV Hits","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"natgeo.it","IT: NAT GEO HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"natgeowild.it","IT: NAT GEO WILD HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"nickjunior.it","IT: NickJr","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-nove-tv-b370a82e","IT: Nove TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"DonauTV.de","IT: OndaTV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"paramountchannel.it","IT: Paramount Network","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-premium-action-e8f0e9e1","IT: Premium Action","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-premium-action-fhd-0290eeaf","IT: Premium Action FHD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"cartoonnetwork.it","IT: Premium Cartoon Network","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"premiumcinema2.it","IT: PREMIUM CINEMA 2 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"premiumcinema.it","IT: Premium Cinema FHD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"premiumcinema3.it","IT: Premium Comedy HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"premiumcrime.it","IT: Premium Crime HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-premium-disney-junior-89e527bd","IT: Premium Disney Junior","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"premiumcinemaemotion.it","IT: Premium Emotion","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"premiumstories.it","IT: Premium Stories","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila18.it","IT: Primafila 18 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-primocanale-7776b0bf","IT: Primocanale","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-quarta-rete-tv-8a5b75d5","IT: Quarta Rete TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"Radio100.dk","IT: Radio 51","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-radio-capital-tv-f29ab776","IT: Radio Capital TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-radio-italia-tv-hd-43e52037","IT: RADIO ITALIA TV HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"RadioBremenTV.de","IT: RADIO M20 TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raiuno.it","IT: Rai 1","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raidue.it","IT: Rai 2","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raitre.it","IT: Rai 3","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"rai4.it","IT: Rai 4","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"rai5.it","IT: Rai 5","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raigulp.it","IT: Rai Gulp","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raiitalia.it","IT: RAI Italia","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raimovie.it","IT: Rai Movie","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"rainews.it","IT: Rai News24","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raipremium.it","IT: Rai Premium","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raiscuola.it","IT: Rai Scuola","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raisport.it","IT: Rai Sport 1 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raisportplus.it","IT: Rai Sport+","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raistoria.it","IT: Rai Storia","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"raiyoyo.it","IT: Rai Yoyo","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"RDS.ca","IT: RDS TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"realtime.it","IT: Real Time","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-rete-4-tv-15f9c402","IT: Rete 4 TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-rete-biella-tv-b63a5640","IT: Rete Biella TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-rete-veneta-649f5f45","IT: Rete veneta","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-rsi-la-1-hd-a5287f21","IT: RSI La 1 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-rsi-la-2-hd-83e92776","IT: RSI La 2 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"rtl1025tv.it","IT: RTL 102.5 TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-rtv-reggio-hd-328f6ffc","IT: RTV Reggio HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-rtv-sport-1-hd-97125b60","IT: RTV Sport 1 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skyarte.it","IT: Sky Arte","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skycinemadrama.it","IT: Sky Cinema Drama","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skycinemadueplus24.it","IT: Sky Cinema Due +24 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skycinemafamily.it","IT: Sky Cinema Family","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skycinemaunoplus24.it","IT: SKY CINEMA UNO","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skysport24.it","IT: Sky Italia Sport 24 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila10.it","IT: SKY Primafila 10 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila12.it","IT: SKY Primafila 12 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila14.it","IT: SKY Primafila 14 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila2.it","IT: SKY PrimaFila 2 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila3.it","IT: SKY Primafila 3 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila4.it","IT: SKY Primafila 4 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila5.it","IT: SKY Primafila 5 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila7.it","IT: SKY Primafila 7 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila8.it","IT: SKY Primafila 8 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"primafila9.it","IT: SKY Primafila 9 HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skysportarena.it","IT: Sky Sport Arena","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skysportf1.it","IT: Sky Sport F1","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skysportfootball.it","IT: Sky Sport Futboll","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skysportmotogp.it","IT: Sky Sport MotoGP","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skysportnba.it","IT: Sky Sport NBA","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skysportuno.it","IT: Sky Sport Uno","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skytg24.it","IT: Sky TG24 SD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skyuno.it","IT: Sky Uno HD","2","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","1","0","1"
"skyatlantic.it","IT: Skylantic HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"spiketv.it","IT: Spike","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"sportitalia.it","IT: Sport Italia HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"skysportseriea.it","IT: Sport Seri A","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
